event_name,event_date,fight_url,fighter_1,fighter_2,weight_class,method,round,time
UFC Fight Night: Machida vs Mousasi,"February 15, 2014",http://ufcstats.com/fight-details/01d4d1d8bcb014cf,Iuri Alcantara,Wilson Reis,Bantamweight,S-DEC,3.0,5:00
UFC Fight Night: Machida vs Mousasi,"February 15, 2014",http://ufcstats.com/fight-details/8619c3cde7dd4e15,Felipe Arantes,Maximo Blanco,Featherweight,U-DEC,3.0,5:00
UFC Fight Night: Machida vs Mousasi,"February 15, 2014",http://ufcstats.com/fight-details/496a169f4c9becec,Ildemar Alcantara,Albert Tumenov,Welterweight,S-DEC,3.0,5:00
UFC Fight Night: Machida vs Mousasi,"February 15, 2014",http://ufcstats.com/fight-details/816119e4d9d983b1,Zubaira Tukhugov,Douglas Silva de Andrade,Featherweight,U-DEC,3.0,5:00
UFC 169: Barao vs Faber 2,"February 01, 2014",http://ufcstats.com/fight-details/4c9047d1c1bc1e29,Renan Barao,Urijah Faber,Bantamweight,KO/TKO Punch,1.0,3:42
UFC 169: Barao vs Faber 2,"February 01, 2014",http://ufcstats.com/fight-details/a3b37f8ea171b962,Jose Aldo,Ricardo Lamas,Featherweight,U-DEC,5.0,5:00
UFC 169: Barao vs Faber 2,"February 01, 2014",http://ufcstats.com/fight-details/651bdd9e17a58c5d,Alistair Overeem,Frank Mir,Heavyweight,U-DEC,3.0,5:00
UFC 169: Barao vs Faber 2,"February 01, 2014",http://ufcstats.com/fight-details/a851348faa460c2d,Ali Bagautinov,John Lineker,Flyweight,U-DEC,3.0,5:00
UFC 169: Barao vs Faber 2,"February 01, 2014",http://ufcstats.com/fight-details/fe936088ec4dcb0d,Abel Trujillo,Jamie Varner,Lightweight,KO/TKO Punch,2.0,2:32
UFC 169: Barao vs Faber 2,"February 01, 2014",http://ufcstats.com/fight-details/b9be2e52d02886e2,Alan Patrick,John Makdessi,Lightweight,U-DEC,3.0,5:00
UFC 169: Barao vs Faber 2,"February 01, 2014",http://ufcstats.com/fight-details/b705fb146638d859,Chris Cariaso,Danny Martinez,Flyweight,U-DEC,3.0,5:00
UFC 169: Barao vs Faber 2,"February 01, 2014",http://ufcstats.com/fight-details/c145e4b6206d4c18,Nick Catone,Tom Watson,Middleweight,S-DEC,3.0,5:00
UFC 169: Barao vs Faber 2,"February 01, 2014",http://ufcstats.com/fight-details/b51163f358495b41,Al Iaquinta,Kevin Lee,Lightweight,U-DEC,3.0,5:00
UFC 169: Barao vs Faber 2,"February 01, 2014",http://ufcstats.com/fight-details/131732f248cd2829,Clint Hester,Andy Enz,Middleweight,U-DEC,3.0,5:00
UFC 169: Barao vs Faber 2,"February 01, 2014",http://ufcstats.com/fight-details/bc9dd73e0a982c08,Rashid Magomedov,Anthony Rocco Martin,Lightweight,U-DEC,3.0,5:00
UFC 169: Barao vs Faber 2,"February 01, 2014",http://ufcstats.com/fight-details/7a91b26b3e231fff,Neil Magny,Gasan Umalatov,Welterweight,U-DEC,3.0,5:00
UFC on FOX: Henderson vs Thomson,"January 25, 2014",http://ufcstats.com/fight-details/7fda79ba69b06c0b,Benson Henderson,Josh Thomson,Lightweight,S-DEC,5.0,5:00
UFC on FOX: Henderson vs Thomson,"January 25, 2014",http://ufcstats.com/fight-details/77d82e8a220053ea,Stipe Miocic,Gabriel Gonzaga,Heavyweight,U-DEC,3.0,5:00
UFC on FOX: Henderson vs Thomson,"January 25, 2014",http://ufcstats.com/fight-details/ca8e482388e7ac82,Donald Cerrone,Adriano Martins,Lightweight,KO/TKO Kick,1.0,4:40
UFC on FOX: Henderson vs Thomson,"January 25, 2014",http://ufcstats.com/fight-details/6fdcd1caa0e9d239,Jeremy Stephens,Darren Elkins,Featherweight,U-DEC,3.0,5:00
UFC on FOX: Henderson vs Thomson,"January 25, 2014",http://ufcstats.com/fight-details/6a7f68feb5c0755d,Alex Caceres,Sergio Pettis,Bantamweight,SUB Rear Naked Choke,3.0,4:39
UFC on FOX: Henderson vs Thomson,"January 25, 2014",http://ufcstats.com/fight-details/97ad3419f2029ba1,Eddie Wineland,Yves Jabouin,Bantamweight,KO/TKO Punches,2.0,4:16
UFC on FOX: Henderson vs Thomson,"January 25, 2014",http://ufcstats.com/fight-details/80cb366cd1e54aec,Chico Camus,Yaotzin Meza,Bantamweight,Overturned,3.0,5:00
UFC on FOX: Henderson vs Thomson,"January 25, 2014",http://ufcstats.com/fight-details/df7cf7ef41eccbe6,Hugo Viana,Ramiro Hernandez,Bantamweight,U-DEC,3.0,5:00
UFC on FOX: Henderson vs Thomson,"January 25, 2014",http://ufcstats.com/fight-details/3f1d1bd33a296f26,Daron Cruickshank,Mike Rio,Lightweight,KO/TKO Kick,2.0,4:56
UFC on FOX: Henderson vs Thomson,"January 25, 2014",http://ufcstats.com/fight-details/ea0f7fe570c1533f,George Sullivan,Mike Rhodes,Welterweight,U-DEC,3.0,5:00
UFC on FOX: Henderson vs Thomson,"January 25, 2014",http://ufcstats.com/fight-details/e53c8a20819f9be6,Nikita Krylov,Walt Harris,Heavyweight,KO/TKO Kick,1.0,0:25
UFC Fight Night: Rockhold vs Philippou,"January 15, 2014",http://ufcstats.com/fight-details/0f3e6876516edeaf,Luke Rockhold,Constantinos Philippou,Middleweight,KO/TKO Kick,1.0,2:31
UFC Fight Night: Rockhold vs Philippou,"January 15, 2014",http://ufcstats.com/fight-details/8d6392d59e1ca099,Brad Tavares,Lorenz Larkin,Middleweight,U-DEC,3.0,5:00
UFC Fight Night: Rockhold vs Philippou,"January 15, 2014",http://ufcstats.com/fight-details/55139052f4641670,TJ Dillashaw,Mike Easton,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Rockhold vs Philippou,"January 15, 2014",http://ufcstats.com/fight-details/7e3609b672c7ecf9,Yoel Romero,Derek Brunson,Middleweight,KO/TKO Elbows,3.0,3:23
UFC Fight Night: Rockhold vs Philippou,"January 15, 2014",http://ufcstats.com/fight-details/eea06604a47ea9a8,John Moraga,Dustin Ortiz,Flyweight,S-DEC,3.0,5:00
UFC Fight Night: Rockhold vs Philippou,"January 15, 2014",http://ufcstats.com/fight-details/fac335e6aeff29f5,Cole Miller,Sam Sicilia,Featherweight,SUB Rear Naked Choke,2.0,1:54
UFC Fight Night: Rockhold vs Philippou,"January 15, 2014",http://ufcstats.com/fight-details/bbb810f50d60b31a,Ramsey Nijem,Justin Edwards,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Rockhold vs Philippou,"January 15, 2014",http://ufcstats.com/fight-details/3b8b70b448b0c604,Elias Silverio,Isaac Vallie-Flagg,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Rockhold vs Philippou,"January 15, 2014",http://ufcstats.com/fight-details/94608c62dd497366,Trevor Smith,Brian Houston,Middleweight,S-DEC,3.0,5:00
UFC Fight Night: Rockhold vs Philippou,"January 15, 2014",http://ufcstats.com/fight-details/c2f70bd2fc1bac73,Louis Smolka,Alptekin Ozkilic,Flyweight,U-DEC,3.0,5:00
UFC Fight Night: Rockhold vs Philippou,"January 15, 2014",http://ufcstats.com/fight-details/1143d37503a9527d,Vinc Pichel,Garett Whiteley,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Rockhold vs Philippou,"January 15, 2014",http://ufcstats.com/fight-details/6f3e189c393c0e09,Beneil Dariush,Charlie Brenneman,Lightweight,SUB Rear Naked Choke,1.0,1:45
UFC Fight Night: Saffiedine vs Lim,"January 04, 2014",http://ufcstats.com/fight-details/3ff7d02ef633ee22,Tarec Saffiedine,Hyun Gyu Lim,Welterweight,U-DEC,5.0,5:00
UFC Fight Night: Saffiedine vs Lim,"January 04, 2014",http://ufcstats.com/fight-details/07d1d120dab41893,Tatsuya Kawajiri,Sean Soriano,Featherweight,SUB Rear Naked Choke,2.0,0:50
UFC Fight Night: Saffiedine vs Lim,"January 04, 2014",http://ufcstats.com/fight-details/74edd53297a084b9,Kiichi Kunimoto,Luiz Dutra,Welterweight,DQ,1.0,2:57
UFC Fight Night: Saffiedine vs Lim,"January 04, 2014",http://ufcstats.com/fight-details/221cb15141299346,Kyung Ho Kang,Shunichi Shimizu,Bantamweight,SUB Arm Triangle,3.0,3:53
UFC Fight Night: Saffiedine vs Lim,"January 04, 2014",http://ufcstats.com/fight-details/4b69545737f1902a,Max Holloway,Will Chope,Featherweight,KO/TKO Punch,2.0,2:27
UFC Fight Night: Saffiedine vs Lim,"January 04, 2014",http://ufcstats.com/fight-details/ab8722d48a5a447e,Katsunori Kikuno,Quinn Mulhern,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Saffiedine vs Lim,"January 04, 2014",http://ufcstats.com/fight-details/e2bb4b8ce5ada2a8,Royston Wee,Dave Galera,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Saffiedine vs Lim,"January 04, 2014",http://ufcstats.com/fight-details/181429d8227794cb,Mairbek Taisumov,Tae Hyun Bang,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Saffiedine vs Lim,"January 04, 2014",http://ufcstats.com/fight-details/eb82e95ab678f8bc,Dustin Kimura,Jon Delos Reyes,Bantamweight,SUB Armbar,1.0,2:13
UFC Fight Night: Saffiedine vs Lim,"January 04, 2014",http://ufcstats.com/fight-details/f7bd56e197bab2a6,Russell Doane,Leandro Issa,Bantamweight,SUB Triangle Choke,2.0,4:59
UFC 168: Weidman vs Silva 2,"December 28, 2013",http://ufcstats.com/fight-details/2a17686c6b5f334e,Chris Weidman,Anderson Silva,Middleweight,KO/TKO,2.0,1:16
UFC 168: Weidman vs Silva 2,"December 28, 2013",http://ufcstats.com/fight-details/315968a74789600a,Ronda Rousey,Miesha Tate,Women's Bantamweight,SUB Armbar,3.0,0:58
UFC 168: Weidman vs Silva 2,"December 28, 2013",http://ufcstats.com/fight-details/a060b6b0dfe275b7,Travis Browne,Josh Barnett,Heavyweight,KO/TKO Elbows,1.0,1:00
UFC 168: Weidman vs Silva 2,"December 28, 2013",http://ufcstats.com/fight-details/39be68189f2d5074,Jim Miller,Fabricio Camoes,Lightweight,SUB Armbar,1.0,3:42
UFC 168: Weidman vs Silva 2,"December 28, 2013",http://ufcstats.com/fight-details/5e4f358e0bcc2f15,Dustin Poirier,Diego Brandao,Featherweight,KO/TKO Punches,1.0,4:54
UFC 168: Weidman vs Silva 2,"December 28, 2013",http://ufcstats.com/fight-details/11706648d34ff3e8,Uriah Hall,Chris Leben,Middleweight,KO/TKO,1.0,5:00
UFC 168: Weidman vs Silva 2,"December 28, 2013",http://ufcstats.com/fight-details/b1fd21231f0604e1,Michael Johnson,Gleison Tibau,Lightweight,KO/TKO Punch,2.0,1:32
UFC 168: Weidman vs Silva 2,"December 28, 2013",http://ufcstats.com/fight-details/f1a9c3187855155c,Dennis Siver,Manvel Gamburyan,Featherweight,Overturned,3.0,5:00
UFC 168: Weidman vs Silva 2,"December 28, 2013",http://ufcstats.com/fight-details/a6e494c82d136172,John Howard,Siyar Bahadurzada,Welterweight,U-DEC,3.0,5:00
UFC 168: Weidman vs Silva 2,"December 28, 2013",http://ufcstats.com/fight-details/49c0071ae52fc83a,William Macario,Bobby Voelker,Welterweight,U-DEC,3.0,5:00
UFC 168: Weidman vs Silva 2,"December 28, 2013",http://ufcstats.com/fight-details/27635cc4d9fcac98,Robert Peralta,Estevan Payan,Featherweight,KO/TKO Punches,3.0,0:12
UFC on FOX: Johnson vs. Benavidez 2,"December 14, 2013",http://ufcstats.com/fight-details/e6663b2c16df6191,Demetrious Johnson,Joseph Benavidez,Flyweight,KO/TKO Punch,1.0,2:08
UFC on FOX: Johnson vs. Benavidez 2,"December 14, 2013",http://ufcstats.com/fight-details/00566b4d89565373,Urijah Faber,Michael McDonald,Bantamweight,SUB Guillotine Choke,2.0,3:22
UFC on FOX: Johnson vs. Benavidez 2,"December 14, 2013",http://ufcstats.com/fight-details/631f0721b3fc56dc,Chad Mendes,Nik Lentz,Featherweight,U-DEC,3.0,5:00
UFC on FOX: Johnson vs. Benavidez 2,"December 14, 2013",http://ufcstats.com/fight-details/319d75c21fbb5d3f,Joe Lauzon,Mac Danzig,Lightweight,U-DEC,3.0,5:00
UFC on FOX: Johnson vs. Benavidez 2,"December 14, 2013",http://ufcstats.com/fight-details/c1d2ce95229cdbd9,Ryan LaFlare,Court McGee,Welterweight,U-DEC,3.0,5:00
UFC on FOX: Johnson vs. Benavidez 2,"December 14, 2013",http://ufcstats.com/fight-details/a5c76ead1a2767b6,Edson Barboza,Danny Castillo,Lightweight,M-DEC,3.0,5:00
UFC on FOX: Johnson vs. Benavidez 2,"December 14, 2013",http://ufcstats.com/fight-details/f5fb4435faf1ca04,King Green,Pat Healy,Lightweight,U-DEC,3.0,5:00
UFC on FOX: Johnson vs. Benavidez 2,"December 14, 2013",http://ufcstats.com/fight-details/5ffccdf4af20dc0d,Zach Makovsky,Scott Jorgensen,Flyweight,U-DEC,3.0,5:00
UFC on FOX: Johnson vs. Benavidez 2,"December 14, 2013",http://ufcstats.com/fight-details/5929c539190c8a07,Sam Stout,Cody McKenzie,Lightweight,U-DEC,3.0,5:00
UFC on FOX: Johnson vs. Benavidez 2,"December 14, 2013",http://ufcstats.com/fight-details/4618dcef2dc6250f,Abel Trujillo,Roger Bowling,Lightweight,KO/TKO Punches,2.0,1:35
UFC on FOX: Johnson vs. Benavidez 2,"December 14, 2013",http://ufcstats.com/fight-details/0f215b143e08f425,Alptekin Ozkilic,Darren Uyenoyama,Flyweight,S-DEC,3.0,5:00
UFC Fight Night: Hunt vs Bigfoot,"December 06, 2013",http://ufcstats.com/fight-details/fe52c91f751e8db6,Mark Hunt,Antonio Silva,Heavyweight,M-DEC,5.0,5:00
UFC Fight Night: Hunt vs Bigfoot,"December 06, 2013",http://ufcstats.com/fight-details/b568f3700aa2c1f7,Mauricio Rua,James Te Huna,Light Heavyweight,KO/TKO Punch,1.0,1:03
UFC Fight Night: Hunt vs Bigfoot,"December 06, 2013",http://ufcstats.com/fight-details/bfc321f0b0a7bf40,Ryan Bader,Anthony Perosh,Light Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Hunt vs Bigfoot,"December 06, 2013",http://ufcstats.com/fight-details/45e6eec6b35d7dfe,Soa Palelei,Pat Barry,Heavyweight,KO/TKO Punches,1.0,2:09
UFC Fight Night: Hunt vs Bigfoot,"December 06, 2013",http://ufcstats.com/fight-details/adc1b34f6988bd68,Clint Hester,Dylan Andrews,Middleweight,KO/TKO,2.0,5:00
UFC Fight Night: Hunt vs Bigfoot,"December 06, 2013",http://ufcstats.com/fight-details/39efb868dbe7e311,Bethe Correia,Julie Kedzie,Women's Bantamweight,S-DEC,3.0,5:00
UFC Fight Night: Hunt vs Bigfoot,"December 06, 2013",http://ufcstats.com/fight-details/b951f2d4080ef172,Takeya Mizugaki,Nam Phan,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Hunt vs Bigfoot,"December 06, 2013",http://ufcstats.com/fight-details/e982a2648d69fda6,Caio Magalhaes,Nick Ring,Middleweight,U-DEC,3.0,5:00
UFC Fight Night: Hunt vs Bigfoot,"December 06, 2013",http://ufcstats.com/fight-details/e14b4f2c7b36d0b9,Justin Scoggins,Richie Vaculik,Flyweight,KO/TKO Punches,1.0,4:43
UFC Fight Night: Hunt vs Bigfoot,"December 06, 2013",http://ufcstats.com/fight-details/678eb77df5589eac,Krzysztof Jotko,Bruno Santos,Middleweight,U-DEC,3.0,5:00
UFC Fight Night: Hunt vs Bigfoot,"December 06, 2013",http://ufcstats.com/fight-details/2389557cfa02df78,Alex Garcia,Ben Wall,Welterweight,KO/TKO Punch,1.0,0:43
The Ultimate Fighter: Team Rousey vs. Team Tate Finale,"November 30, 2013",http://ufcstats.com/fight-details/f0815638f558968d,Nate Diaz,Gray Maynard,Lightweight,KO/TKO Punches,1.0,2:38
The Ultimate Fighter: Team Rousey vs. Team Tate Finale,"November 30, 2013",http://ufcstats.com/fight-details/fca7fbd0bafc480c,Julianna Pena,Jessica Rakoczy,Women's Bantamweight,KO/TKO Punches,1.0,4:59
The Ultimate Fighter: Team Rousey vs. Team Tate Finale,"November 30, 2013",http://ufcstats.com/fight-details/a072ec605bebe5a8,Chris Holdsworth,Davey Grant,Bantamweight,SUB Rear Naked Choke,2.0,2:10
The Ultimate Fighter: Team Rousey vs. Team Tate Finale,"November 30, 2013",http://ufcstats.com/fight-details/1b7bc992c26ac10f,Jessamyn Duke,Peggy Morgan,Women's Bantamweight,U-DEC,3.0,5:00
The Ultimate Fighter: Team Rousey vs. Team Tate Finale,"November 30, 2013",http://ufcstats.com/fight-details/2a940fac11da404d,Raquel Pennington,Roxanne Modafferi,Women's Bantamweight,U-DEC,3.0,5:00
The Ultimate Fighter: Team Rousey vs. Team Tate Finale,"November 30, 2013",http://ufcstats.com/fight-details/b186f4778257ca6d,Akira Corassani,Maximo Blanco,Featherweight,DQ,1.0,0:25
The Ultimate Fighter: Team Rousey vs. Team Tate Finale,"November 30, 2013",http://ufcstats.com/fight-details/e9ec16e4e7cfb120,Tom Niinimaki,Rani Yahya,Featherweight,S-DEC,3.0,5:00
The Ultimate Fighter: Team Rousey vs. Team Tate Finale,"November 30, 2013",http://ufcstats.com/fight-details/2b5058614b56a898,Jared Rosholt,Walt Harris,Heavyweight,U-DEC,3.0,5:00
The Ultimate Fighter: Team Rousey vs. Team Tate Finale,"November 30, 2013",http://ufcstats.com/fight-details/64e1197b8d5d0706,Sean Spencer,Drew Dober,Welterweight,U-DEC,3.0,5:00
The Ultimate Fighter: Team Rousey vs. Team Tate Finale,"November 30, 2013",http://ufcstats.com/fight-details/c9ebbba18e4e1e84,Josh Sampo,Ryan Benoit,Flyweight,SUB Rear Naked Choke,2.0,4:31
UFC 167: St-Pierre vs Hendricks,"November 16, 2013",http://ufcstats.com/fight-details/7ff036c99621eb1c,Georges St-Pierre,Johny Hendricks,Welterweight,S-DEC,5.0,5:00
UFC 167: St-Pierre vs Hendricks,"November 16, 2013",http://ufcstats.com/fight-details/25cb0e15dfc8deb3,Rashad Evans,Chael Sonnen,Light Heavyweight,KO/TKO Punches,1.0,4:05
UFC 167: St-Pierre vs Hendricks,"November 16, 2013",http://ufcstats.com/fight-details/6c1fa30e1dd38c0b,Robbie Lawler,Rory MacDonald,Welterweight,S-DEC,3.0,5:00
UFC 167: St-Pierre vs Hendricks,"November 16, 2013",http://ufcstats.com/fight-details/1f5c71dd2a0672ac,Tyron Woodley,Josh Koscheck,Welterweight,KO/TKO Punch,1.0,4:38
UFC 167: St-Pierre vs Hendricks,"November 16, 2013",http://ufcstats.com/fight-details/3081e6e1bc1235a8,Ali Bagautinov,Tim Elliott,Flyweight,U-DEC,3.0,5:00
UFC 167: St-Pierre vs Hendricks,"November 16, 2013",http://ufcstats.com/fight-details/67222a0d79c83086,Donald Cerrone,Evan Dunham,Lightweight,SUB Triangle Choke,2.0,3:49
UFC 167: St-Pierre vs Hendricks,"November 16, 2013",http://ufcstats.com/fight-details/e9ed827818e8cadf,Thales Leites,Ed Herman,Middleweight,U-DEC,3.0,5:00
UFC 167: St-Pierre vs Hendricks,"November 16, 2013",http://ufcstats.com/fight-details/9bec9d2d0dd1d7f7,Rick Story,Brian Ebersole,Welterweight,U-DEC,3.0,5:00
UFC 167: St-Pierre vs Hendricks,"November 16, 2013",http://ufcstats.com/fight-details/9cc0582c703637aa,Erik Perez,Edwin Figueroa,Bantamweight,U-DEC,3.0,5:00
UFC 167: St-Pierre vs Hendricks,"November 16, 2013",http://ufcstats.com/fight-details/a4d7e8241422ed41,Jason High,Anthony Lapsley,Welterweight,U-DEC,3.0,5:00
UFC 167: St-Pierre vs Hendricks,"November 16, 2013",http://ufcstats.com/fight-details/55f4c3598797ce6f,Sergio Pettis,Will Campuzano,Bantamweight,U-DEC,3.0,5:00
UFC 167: St-Pierre vs Hendricks,"November 16, 2013",http://ufcstats.com/fight-details/d8b864e673f53ec2,Gian Villante,Cody Donovan,Light Heavyweight,KO/TKO Punch,2.0,1:22
UFC Fight Night: Belfort vs Henderson 2,"November 09, 2013",http://ufcstats.com/fight-details/1d34e2f80cb91188,Vitor Belfort,Dan Henderson,Light Heavyweight,KO/TKO Kick,1.0,1:17
UFC Fight Night: Belfort vs Henderson 2,"November 09, 2013",http://ufcstats.com/fight-details/2d57ce76f7922ed9,Cezar Ferreira,Daniel Sarafian,Middleweight,S-DEC,3.0,5:00
UFC Fight Night: Belfort vs Henderson 2,"November 09, 2013",http://ufcstats.com/fight-details/c6c37a9e8990baba,Rafael Cavalcante,Igor Pokrajac,Light Heavyweight,KO/TKO Knee,1.0,1:18
UFC Fight Night: Belfort vs Henderson 2,"November 09, 2013",http://ufcstats.com/fight-details/8de959ac3c3eeb85,Brandon Thatch,Paulo Thiago,Welterweight,KO/TKO Knee,1.0,2:10
UFC Fight Night: Belfort vs Henderson 2,"November 09, 2013",http://ufcstats.com/fight-details/389c844a1a56177c,Ryan LaFlare,Santiago Ponzinibbio,Welterweight,U-DEC,3.0,5:00
UFC Fight Night: Belfort vs Henderson 2,"November 09, 2013",http://ufcstats.com/fight-details/2e042964c6498e7a,Jeremy Stephens,Rony Jason,Featherweight,KO/TKO Kick,1.0,0:40
UFC Fight Night: Belfort vs Henderson 2,"November 09, 2013",http://ufcstats.com/fight-details/0a70601cc9f2426f,Sam Sicilia,Godofredo Pepey,Featherweight,KO/TKO Punches,1.0,1:42
UFC Fight Night: Belfort vs Henderson 2,"November 09, 2013",http://ufcstats.com/fight-details/e9bc416752cadd29,Omari Akhmedov,Thiago Perpetuo,Middleweight,KO/TKO Punch,1.0,3:31
UFC Fight Night: Belfort vs Henderson 2,"November 09, 2013",http://ufcstats.com/fight-details/ee4d086121100177,Thiago Tavares,Justin Salas,Lightweight,SUB Rear Naked Choke,1.0,2:38
UFC Fight Night: Belfort vs Henderson 2,"November 09, 2013",http://ufcstats.com/fight-details/2dd0a47f43dfe8f6,Adriano Martins,Daron Cruickshank,Lightweight,SUB Straight Armbar,2.0,2:49
UFC Fight Night: Belfort vs Henderson 2,"November 09, 2013",http://ufcstats.com/fight-details/5cce3bc28ddb158f,Dustin Ortiz,Jose Maria,Flyweight,KO/TKO Punches,3.0,3:19
UFC Fight Night: Fight for the Troops 3,"November 06, 2013",http://ufcstats.com/fight-details/26e876df6d498657,Tim Kennedy,Rafael Natal,Middleweight,KO/TKO Punch,1.0,4:40
UFC Fight Night: Fight for the Troops 3,"November 06, 2013",http://ufcstats.com/fight-details/4c257f69fb974088,Alexis Davis,Liz Carmouche,Women's Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Fight for the Troops 3,"November 06, 2013",http://ufcstats.com/fight-details/b35f2071e6dd4b12,Yoel Romero,Ronny Markes,Middleweight,KO/TKO Punch,3.0,1:39
UFC Fight Night: Fight for the Troops 3,"November 06, 2013",http://ufcstats.com/fight-details/dbc3afd71525c83d,Rustam Khabilov,Jorge Masvidal,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Fight for the Troops 3,"November 06, 2013",http://ufcstats.com/fight-details/0cd79ea89d5931d0,Michael Chiesa,Colton Smith,Lightweight,SUB Rear Naked Choke,2.0,1:41
UFC Fight Night: Fight for the Troops 3,"November 06, 2013",http://ufcstats.com/fight-details/2bcb1b0b05e2c739,King Green,James Krause,Lightweight,KO/TKO Kick,1.0,3:50
UFC Fight Night: Fight for the Troops 3,"November 06, 2013",http://ufcstats.com/fight-details/dc3deae609874677,Francisco Rivera,George Roop,Bantamweight,KO/TKO Punch,2.0,2:20
UFC Fight Night: Fight for the Troops 3,"November 06, 2013",http://ufcstats.com/fight-details/ce30634422a264f9,Dennis Bermudez,Steven Siler,Featherweight,U-DEC,3.0,5:00
UFC Fight Night: Fight for the Troops 3,"November 06, 2013",http://ufcstats.com/fight-details/add991cb839af4ed,Amanda Nunes,Germaine de Randamie,Women's Bantamweight,KO/TKO Elbows,1.0,3:56
UFC Fight Night: Fight for the Troops 3,"November 06, 2013",http://ufcstats.com/fight-details/ef97cccf28cf00a8,Lorenz Larkin,Chris Camozzi,Middleweight,U-DEC,3.0,5:00
UFC Fight Night: Fight for the Troops 3,"November 06, 2013",http://ufcstats.com/fight-details/ab18079c7c0040fb,Yves Edwards,Yancy Medeiros,Lightweight,Overturned,1.0,2:47
UFC Fight Night: Fight for the Troops 3,"November 06, 2013",http://ufcstats.com/fight-details/6017ccf5fa09da34,Seth Baczynski,Neil Magny,Welterweight,U-DEC,3.0,5:00
UFC Fight Night: Fight for the Troops 3,"November 06, 2013",http://ufcstats.com/fight-details/20a83369ee44e1d4,Derek Brunson,Brian Houston,Middleweight,SUB Rear Naked Choke,1.0,0:48
UFC Fight Night: Machida vs Munoz,"October 26, 2013",http://ufcstats.com/fight-details/49d065270f57ad99,Lyoto Machida,Mark Munoz,Middleweight,KO/TKO Kick,1.0,3:10
UFC Fight Night: Machida vs Munoz,"October 26, 2013",http://ufcstats.com/fight-details/b25662d83e6d4c3b,Ross Pearson,Melvin Guillard,Lightweight,CNC,1.0,1:57
UFC Fight Night: Machida vs Munoz,"October 26, 2013",http://ufcstats.com/fight-details/c33671cab408184b,Jimi Manuwa,Ryan Jimmo,Light Heavyweight,KO/TKO,2.0,4:41
UFC Fight Night: Machida vs Munoz,"October 26, 2013",http://ufcstats.com/fight-details/a34dc365302238e8,Norman Parke,Jon Tuck,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Machida vs Munoz,"October 26, 2013",http://ufcstats.com/fight-details/2a50b91600e87994,Nicholas Musoke,Alessio Sakara,Middleweight,SUB Armbar,1.0,3:07
UFC Fight Night: Machida vs Munoz,"October 26, 2013",http://ufcstats.com/fight-details/4c0718f12ca664bb,John Lineker,Phil Harris,Flyweight,KO/TKO Punch,1.0,2:51
UFC Fight Night: Machida vs Munoz,"October 26, 2013",http://ufcstats.com/fight-details/22fdf7a08691db5d,Al Iaquinta,Piotr Hallmann,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Machida vs Munoz,"October 26, 2013",http://ufcstats.com/fight-details/6fbd9d599d638106,Luke Barnatt,Andrew Craig,Middleweight,SUB Rear Naked Choke,2.0,2:12
UFC Fight Night: Machida vs Munoz,"October 26, 2013",http://ufcstats.com/fight-details/5364d1537fc7d5aa,Jessica Andrade,Rosi Sexton,Women's Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Machida vs Munoz,"October 26, 2013",http://ufcstats.com/fight-details/0051d7fbb7893d27,Cole Miller,Andy Ogle,Featherweight,U-DEC,3.0,5:00
UFC Fight Night: Machida vs Munoz,"October 26, 2013",http://ufcstats.com/fight-details/ce9e10ad39976287,Jimy Hettes,Robert Whiteford,Featherweight,SUB Triangle Choke,2.0,2:17
UFC Fight Night: Machida vs Munoz,"October 26, 2013",http://ufcstats.com/fight-details/46c89e7e886cdc5b,Brad Scott,Michael Kuiper,Middleweight,SUB Guillotine Choke,1.0,4:17
UFC 166: Velasquez vs Dos Santos 3,"October 19, 2013",http://ufcstats.com/fight-details/0bdc4e7ce6687367,Cain Velasquez,Junior Dos Santos,Heavyweight,KO/TKO Punch,5.0,3:09
UFC 166: Velasquez vs Dos Santos 3,"October 19, 2013",http://ufcstats.com/fight-details/e7cb40d82d987b9e,Daniel Cormier,Roy Nelson,Heavyweight,U-DEC,3.0,5:00
UFC 166: Velasquez vs Dos Santos 3,"October 19, 2013",http://ufcstats.com/fight-details/340d5e6f22ff6ac4,Gilbert Melendez,Diego Sanchez,Lightweight,U-DEC,3.0,5:00
UFC 166: Velasquez vs Dos Santos 3,"October 19, 2013",http://ufcstats.com/fight-details/ed53922429a19c99,Gabriel Gonzaga,Shawn Jordan,Heavyweight,KO/TKO Punch,1.0,1:33
